# STN	YYYYMMDD	DDVEC	FHVEC	   FG	  FHX	 FHXH	  FHN	 FHNH	  FXX	 FXXH	   TG	   TN	  TNH	   TX	  TXH	 T10N	T10NH	   SQ	   SP	    Q	   DR	   RH	  RHX	 RHXH	   PG	   PX	  PXH	   PN	  PNH	  VVN	 VVNH	  VVX	 VVXH	   NG	   UG	   UX	  UXH	   UN	  UNH	 EV24
260	20100604	40	23	27	40	1	20	3	80	14	169	93	3	233	15	60	6	152	92	2966	0	0	0	1	10216	10226	7	10206	18	62	4	81	9	0	62	90	4	41	11	51
260	20100605	44	7	15	20	5	10	1	60	13	191	93	4	265	15	50	6	148	90	2776	0	0	0	1	10188	10213	1	10154	24	63	4	81	19	2	60	92	3	32	14	50
260	20100606	243	12	24	60	23	10	1	100	23	185	124	2	261	10	93	6	46	28	1333	11	11	7	18	10111	10148	1	10090	24	57	17	79	15	6	73	94	1	37	10	24
260	20100607	272	28	34	50	4	10	20	110	8	152	115	22	188	16	89	24	42	25	1364	0	0	0	1	10105	10119	12	10090	1	28	23	68	10	7	79	96	23	64	15	23
260	20100608	133	14	22	40	11	10	1	150	16	163	115	4	230	14	99	6	22	13	1353	31	129	68	20	10052	10087	1	10029	14	37	3	80	14	8	85	98	22	53	14	23
260	20100609	125	13	19	40	14	10	3	60	14	176	153	1	201	12	142	6	4	2	914	66	18	4	16	10059	10069	20	10045	2	28	24	68	12	8	90	97	5	79	12	16
260	20100610	72	11	18	30	1	10	5	60	1	186	159	3	217	16	155	24	0	0	730	23	16	9	4	10053	10058	7	10037	24	16	4	75	18	8	90	98	5	76	17	13
260	20100611	235	30	38	80	13	10	2	140	13	162	97	24	201	11	69	24	9	5	736	0	-1	-1	1	10066	10112	21	10029	3	19	24	75	7	7	85	96	24	74	11	12
260	20100612	318	26	31	50	11	10	1	90	11	138	81	3	191	13	46	6	114	68	2386	0	0	0	1	10133	10180	24	10100	4	3	2	81	13	2	76	99	2	54	16	38
260	20100613	318	2	15	20	1	10	6	50	12	133	90	3	166	15	57	6	35	21	1373	0	0	0	1	10163	10184	7	10138	24	11	23	80	9	6	76	97	24	59	14	22
260	20100614	30	38	40	60	15	10	1	110	15	159	97	3	215	14	74	6	132	79	2740	0	0	0	1	10169	10226	24	10137	2	62	1	80	6	3	67	96	1	45	13	46
260	20100615	20	45	46	60	8	20	24	110	12	132	93	24	168	13	72	24	108	65	2504	0	0	0	1	10250	10265	23	10226	1	75	1	82	10	4	62	80	24	46	13	40
260	20100616	34	48	48	60	7	20	3	110	14	154	83	3	220	16	61	6	152	91	2947	0	0	0	1	10231	10261	1	10205	17	69	4	81	14	1	67	90	4	40	16	49
260	20100617	30	46	48	70	17	30	4	120	17	166	102	4	231	14	92	6	147	88	2853	0	0	0	1	10194	10217	1	10174	16	67	4	83	19	1	65	87	3	42	12	49
260	20100618	355	33	36	50	15	20	4	90	1	132	108	4	159	15	98	6	8	5	913	0	-1	-1	1	10162	10180	1	10130	24	57	13	75	6	7	75	86	3	61	18	14
260	20100619	320	38	40	60	13	20	3	120	17	118	95	4	157	13	80	6	79	47	1823	11	5	2	8	10105	10125	1	10099	12	62	21	81	11	7	71	90	23	54	16	28
260	20100620	330	34	35	50	11	10	24	100	13	118	98	24	140	12	83	24	0	0	1059	0	-1	-1	1	10161	10204	22	10105	1	64	15	80	20	8	72	85	1	59	16	16
260	20100621	349	25	29	40	8	10	2	80	11	134	67	24	182	15	37	24	126	75	2747	0	0	0	1	10217	10239	22	10202	1	50	24	83	18	3	67	93	24	50	12	44
260	20100622	15	13	18	30	12	0	4	70	16	141	43	4	209	16	14	6	146	87	2787	0	0	0	1	10242	10250	8	10236	17	4	4	82	14	1	67	99	3	35	14	45
260	20100623	331	3	17	30	17	10	1	60	18	181	75	4	259	14	46	6	147	88	2873	0	0	0	1	10219	10237	1	10202	17	21	2	81	19	1	67	99	4	40	13	51
260	20100624	282	17	20	50	17	0	1	80	16	196	104	4	270	14	76	6	127	76	2675	0	0	0	1	10185	10199	1	10174	16	8	3	82	20	3	64	98	3	38	16	48
260	20100625	347	20	24	40	16	0	5	80	18	189	122	4	246	14	96	24	127	76	2848	0	0	0	1	10176	10181	8	10170	17	31	3	82	18	2	67	95	3	41	12	51
260	20100626	6	13	19	30	12	10	3	60	15	192	106	4	255	15	80	6	144	86	2892	0	0	0	1	10181	10185	24	10177	17	63	22	83	19	2	64	95	4	42	13	52
260	20100627	21	4	21	40	16	10	5	70	13	213	123	4	284	15	87	6	149	89	2868	0	0	0	1	10190	10198	10	10182	16	70	3	83	20	0	57	89	24	34	12	53
260	20100628	317	21	22	50	16	0	4	90	16	215	127	4	298	15	97	6	133	80	2699	0	0	0	1	10191	10199	23	10182	3	22	24	81	14	1	62	97	4	34	14	50
260	20100629	261	17	21	50	12	0	3	90	12	194	111	4	266	11	83	6	109	65	2324	7	3	2	14	10192	10199	22	10186	10	0	3	82	16	3	69	99	1	33	11	42
260	20100630	262	13	23	40	12	10	1	90	12	202	142	3	270	13	119	6	81	49	2344	0	0	0	1	10190	10198	8	10176	24	19	3	83	19	6	73	99	2	44	14	43
260	20100701	233	7	22	40	10	0	1	70	10	224	142	1	284	16	121	6	82	49	2269	0	0	0	1	10147	10173	1	10128	24	60	3	81	19	5	67	96	2	48	14	43
260	20100702	207	7	31	50	11	20	1	80	11	271	205	1	336	15	185	6	110	66	2477	0	0	0	1	10131	10149	22	10122	2	62	2	81	11	4	54	76	1	35	13	50
260	20100703	322	25	25	50	14	10	23	90	14	215	160	24	278	12	147	24	36	22	1476	26	55	44	14	10175	10213	22	10142	2	42	24	81	1	7	78	94	24	54	12	28
260	20100704	250	22	26	40	12	10	1	90	17	201	145	4	258	15	123	6	135	81	2683	0	0	0	1	10199	10214	8	10184	18	5	4	83	22	3	65	99	2	46	16	49
260	20100705	284	24	30	50	16	10	24	80	11	188	137	24	236	11	103	24	73	44	1999	0	-1	-1	1	10200	10228	24	10185	5	65	6	82	18	6	66	85	6	45	17	36
260	20100706	304	26	28	50	13	10	1	90	15	162	90	24	209	12	58	24	124	75	2324	0	0	0	1	10241	10248	10	10229	1	65	4	83	19	3	61	93	24	41	14	39
260	20100707	201	17	23	40	9	10	1	80	11	187	80	2	257	15	47	6	101	61	2491	0	0	0	1	10213	10234	1	10193	24	65	1	80	6	6	61	97	3	35	14	44
260	20100708	303	7	20	40	13	10	2	60	11	220	132	4	289	16	105	6	111	67	2522	0	0	0	1	10187	10194	10	10182	17	59	4	83	20	2	65	95	3	40	12	48
260	20100709	178	6	23	40	12	10	2	70	12	248	146	4	344	15	114	6	108	65	2350	0	0	0	1	10168	10181	1	10154	15	50	4	81	12	2	60	97	4	27	15	46
260	20100710	326	3	22	70	21	10	1	210	21	248	165	4	327	15	142	6	108	66	2427	24	296	195	21	10172	10191	8	10149	18	16	22	82	18	3	64	96	22	38	15	48
260	20100711	253	9	25	50	16	10	21	140	13	229	184	23	293	13	165	24	123	75	2409	5	18	15	14	10156	10169	21	10147	4	22	4	81	19	4	78	97	1	57	17	46
260	20100712	225	15	31	60	17	10	9	160	17	208	169	24	258	16	156	24	75	46	1671	10	25	15	10	10118	10157	1	10094	16	56	11	80	16	5	77	88	4	60	16	31
260	20100713	178	10	21	30	1	10	4	60	12	207	144	4	265	15	128	6	40	24	1788	0	0	0	1	10099	10117	1	10081	23	50	24	82	9	6	71	94	24	51	13	33
260	20100714	177	21	35	60	9	10	2	150	17	214	173	4	286	15	155	6	98	60	2211	20	150	99	18	10056	10081	1	10012	18	18	3	82	15	6	75	98	4	45	14	41
260	20100715	204	49	52	80	9	20	19	140	9	188	163	4	225	17	124	24	79	48	1736	0	-1	-1	1	10105	10130	19	10056	1	70	1	81	16	4	66	86	1	51	15	31
260	20100716	201	30	39	70	9	10	21	130	9	191	150	23	241	14	118	24	51	31	1586	18	21	19	17	10134	10162	22	10112	5	38	24	80	1	5	73	98	24	49	8	28
260	20100717	240	34	37	60	11	20	1	120	14	171	118	24	211	14	87	24	90	55	2014	7	12	6	9	10198	10256	24	10159	4	35	1	81	16	4	74	97	1	48	16	35
260	20100718	207	16	22	40	9	10	1	70	10	176	102	4	233	16	69	6	135	83	2583	0	0	0	1	10262	10276	9	10252	17	2	1	81	12	1	70	99	2	39	15	45
260	20100719	152	9	15	30	9	10	1	50	8	207	118	4	275	17	92	6	140	87	2694	0	0	0	1	10220	10248	1	10180	24	45	2	81	14	0	65	99	2	36	16	50
260	20100720	137	24	29	50	15	10	1	80	15	232	137	4	293	16	114	6	74	46	2304	0	0	0	1	10127	10176	1	10069	24	1	2	83	19	6	59	99	3	37	15	44
260	20100721	202	18	27	40	24	10	16	80	24	221	187	24	259	12	162	6	47	29	1548	0	-1	-1	1	10071	10092	24	10053	5	71	8	83	1	6	62	80	24	48	10	29
260	20100722	220	12	24	40	1	10	22	70	1	184	125	24	235	15	90	24	45	28	1662	2	6	6	18	10134	10164	23	10100	1	2	24	82	13	4	73	99	24	47	15	29
260	20100723	312	18	21	40	13	0	1	80	17	174	105	4	226	12	75	6	91	57	1871	0	-1	-1	1	10180	10210	24	10164	1	2	2	82	13	3	76	99	1	57	9	32
260	20100724	316	24	25	40	13	10	21	80	13	166	126	21	204	13	93	24	139	87	2676	0	0	0	1	10215	10225	7	10195	24	70	1	83	19	3	64	89	4	39	15	46
260	20100725	248	13	25	40	11	10	1	90	11	168	121	3	198	11	101	6	27	17	1125	17	12	5	12	10159	10190	1	10144	24	58	24	80	11	7	80	91	24	67	11	19
260	20100726	315	28	29	60	15	10	2	100	13	168	125	24	206	14	96	24	27	17	1287	42	61	24	6	10138	10161	24	10126	11	26	6	80	14	6	84	97	4	66	17	22
260	20100727	220	18	22	40	14	10	1	70	14	177	119	1	212	11	88	6	42	27	1426	15	15	11	22	10170	10179	11	10154	24	32	22	81	9	7	82	99	5	59	10	25
260	20100728	298	30	31	50	11	20	1	90	10	187	144	24	223	13	142	24	94	60	2087	30	81	66	1	10145	10156	9	10130	24	18	1	82	9	6	75	98	1	55	13	37
260	20100729	302	30	31	60	15	10	1	100	13	167	138	5	207	14	135	6	46	29	1692	13	10	6	5	10125	10134	21	10117	9	59	5	82	12	7	78	95	3	58	13	29
260	20100730	291	16	19	30	9	0	21	70	10	177	135	23	227	16	111	24	103	66	2208	0	-1	-1	1	10141	10148	12	10130	2	61	2	81	9	4	73	97	23	49	17	39
260	20100731	207	28	30	50	10	10	1	90	11	185	141	1	215	15	130	6	6	4	760	14	10	6	16	10126	10132	10	10119	24	56	6	75	12	8	84	97	1	72	11	13
260	20100801	262	13	19	40	1	0	20	70	1	182	128	24	228	11	107	24	48	31	1316	4	1	1	16	10133	10147	22	10118	1	2	24	82	10	6	77	98	23	57	11	23
260	20100802	225	6	14	20	6	0	20	50	13	161	106	24	201	11	82	24	6	4	831	14	26	20	13	10153	10160	20	10145	2	2	22	75	11	7	89	99	1	70	12	14
260	20100803	272	21	25	40	10	10	5	80	10	172	107	1	221	14	81	6	119	77	2381	0	0	0	1	10149	10161	6	10122	24	29	2	83	19	4	75	99	1	50	17	41
260	20100804	222	30	35	60	10	10	23	120	11	165	139	24	201	15	135	24	17	11	889	21	32	26	22	10068	10115	1	10049	18	59	2	83	17	8	82	94	22	64	17	15
260	20100805	292	21	25	40	12	0	21	80	15	153	91	24	202	14	70	24	68	44	1465	1	1	1	9	10102	10147	23	10053	1	2	23	82	12	4	79	99	23	57	14	24
260	20100806	182	18	20	40	14	10	1	70	12	164	76	4	233	14	55	6	112	73	2251	0	0	0	1	10167	10176	23	10147	1	1	2	82	19	3	70	100	4	37	14	38
260	20100807	175	15	20	30	7	10	1	80	14	175	144	1	208	10	127	6	0	0	680	36	25	11	18	10164	10172	1	10157	24	29	20	80	9	8	82	98	20	65	9	12
260	20100808	314	20	23	40	14	10	1	80	14	171	123	24	209	17	102	24	53	35	1303	7	6	3	10	10165	10183	21	10149	4	7	3	80	16	5	86	99	3	69	16	22
260	20100809	221	6	17	30	11	10	1	60	11	179	123	1	223	13	107	6	62	41	1703	6	14	14	4	10165	10179	8	10145	24	22	4	82	11	6	76	99	1	52	13	30
260	20100810	203	36	37	50	12	10	3	80	10	175	116	4	225	15	94	6	17	11	1091	22	20	17	17	10123	10142	1	10105	24	45	3	81	14	6	84	95	3	64	14	19
260	20100811	269	22	27	50	4	0	20	90	5	169	96	24	213	15	69	24	96	64	1964	10	6	4	1	10124	10143	21	10093	3	7	24	83	17	5	76	98	24	47	15	34
260	20100812	248	13	21	40	16	10	1	120	16	141	82	4	203	15	53	6	46	31	1115	5	5	5	17	10144	10162	20	10129	6	3	2	80	13	5	83	99	1	59	14	18
260	20100813	208	14	23	50	11	10	1	80	10	156	95	3	210	15	66	6	100	67	1970	0	0	0	1	10162	10172	20	10155	4	3	3	82	15	5	78	100	3	50	15	33
260	20100814	64	21	23	50	22	0	5	80	22	182	101	5	242	16	78	6	87	59	1905	0	0	0	1	10173	10178	22	10162	17	3	3	81	16	4	71	99	3	45	16	34
260	20100815	7	51	54	80	13	30	2	140	13	175	153	3	202	14	142	6	8	5	1139	50	189	59	24	10139	10176	1	10073	24	47	22	80	12	7	82	99	23	65	14	20
260	20100816	50	11	19	30	1	10	13	60	2	192	166	24	223	16	154	24	31	21	1193	25	35	23	1	10072	10081	21	10059	3	32	24	72	17	7	84	98	1	64	15	21
260	20100817	260	35	38	50	7	20	1	120	7	164	151	18	180	1	150	18	0	0	287	19	7	4	19	10076	10089	13	10063	24	23	5	75	13	8	90	97	5	74	14	5
260	20100818	248	36	39	60	16	20	10	120	16	169	144	23	199	14	122	24	48	33	1240	14	27	23	9	10065	10097	24	10046	7	31	9	83	17	7	78	93	1	54	17	21
260	20100819	217	30	34	60	10	10	21	110	10	168	132	22	210	14	109	24	62	43	1323	0	-1	-1	1	10143	10175	22	10097	1	61	4	82	14	6	77	94	22	57	16	23
260	20100820	204	29	33	50	12	20	2	100	13	207	143	5	276	15	129	6	102	71	2070	0	0	0	1	10180	10201	24	10169	1	69	6	83	16	3	67	87	21	48	16	38
260	20100821	226	37	38	50	9	20	2	100	9	214	175	3	259	15	159	6	48	33	1258	0	0	0	1	10202	10217	9	10183	24	65	3	82	15	5	78	91	3	62	16	23
260	20100822	239	24	29	50	9	0	21	90	10	198	174	23	225	13	165	24	25	17	1071	0	-1	-1	1	10141	10179	1	10089	24	57	21	75	12	8	84	98	23	76	11	19
260	20100823	221	47	55	100	12	10	1	190	12	193	168	24	214	11	155	24	36	25	902	58	132	70	6	10005	10077	1	9965	11	32	4	80	14	7	83	98	1	68	14	16
260	20100824	245	56	57	90	17	20	24	160	17	168	135	24	199	16	116	24	108	76	1750	14	20	13	21	10074	10118	24	10024	1	63	20	82	8	4	67	85	22	48	13	30
260	20100825	254	19	25	40	8	0	18	90	12	165	136	24	205	12	117	6	52	37	1379	57	64	23	24	10141	10157	10	10111	24	58	22	83	12	6	76	95	23	53	11	24
260	20100826	217	6	28	50	14	10	9	100	14	168	135	2	204	14	134	6	0	0	328	183	506	130	9	10055	10102	1	10012	24	26	6	70	16	8	95	99	6	87	16	6
260	20100827	349	24	34	60	10	20	1	110	9	148	101	24	172	6	81	24	12	9	746	55	30	12	6	10064	10142	24	9996	5	50	2	80	17	7	87	99	3	69	17	12
260	20100828	265	27	31	60	14	10	6	120	14	135	86	3	184	13	67	6	73	52	1466	31	56	22	20	10159	10170	16	10143	24	63	3	82	14	5	82	99	5	60	13	23
260	20100829	257	36	42	70	13	30	2	160	16	126	97	21	167	10	88	24	26	19	765	112	256	64	16	10091	10139	1	10043	19	50	7	75	10	8	88	95	3	73	10	12
260	20100830	342	52	54	80	3	20	22	160	3	141	101	24	179	13	78	24	77	56	1468	59	95	25	7	10157	10230	24	10057	1	61	9	80	12	5	80	94	24	64	13	24
260	20100831	337	21	22	40	12	10	3	70	12	128	67	5	187	12	46	6	91	66	1553	0	0	0	1	10238	10247	9	10229	24	3	4	82	17	3	81	99	5	57	11	24
260	20100901	17	14	15	30	11	0	2	50	11	123	59	5	185	13	45	6	62	45	1280	0	0	0	1	10215	10226	1	10204	17	2	24	81	13	3	83	99	1	61	13	20
260	20100902	358	15	16	30	12	0	4	50	13	129	62	4	177	16	52	6	28	21	1058	0	-1	-1	1	10210	10218	23	10205	3	4	1	80	10	5	86	100	4	67	12	17
260	20100903	343	12	13	30	17	0	5	60	17	140	76	5	196	15	59	6	74	55	1541	0	0	0	1	10213	10223	9	10203	17	3	5	83	16	4	82	99	1	57	14	25
260	20100904	29	21	24	40	10	10	4	80	10	138	70	5	195	14	51	6	93	69	1749	0	0	0	1	10221	10229	22	10209	2	6	5	83	10	1	76	98	5	50	13	28
260	20100905	80	30	31	40	9	10	1	80	16	135	72	5	197	15	47	6	111	83	1689	0	0	0	1	10225	10236	9	10212	24	60	1	83	11	1	72	97	2	46	14	27
260	20100906	101	59	59	90	13	30	2	140	13	151	90	5	205	14	74	6	113	85	1877	0	0	0	1	10148	10209	1	10074	24	64	5	83	19	3	63	88	5	45	12	31
260	20100907	114	48	49	80	2	30	20	120	2	125	108	6	150	1	105	6	0	0	343	63	121	65	6	10052	10067	1	10036	24	50	6	80	2	8	87	94	10	58	1	5
260	20100908	110	29	33	50	12	10	20	120	17	155	123	1	210	15	118	6	23	17	617	37	42	18	10	10020	10059	24	10000	9	17	21	75	15	8	91	99	21	75	15	10
260	20100909	278	23	25	40	12	10	6	90	15	162	112	24	208	14	78	24	67	51	1319	0	-1	-1	1	10131	10180	23	10065	1	2	23	74	11	4	83	99	23	60	15	22
260	20100910	212	29	32	40	9	20	1	100	15	158	112	1	183	11	81	6	2	2	553	18	13	12	13	10191	10204	13	10180	1	8	1	70	15	7	90	99	1	80	11	9
260	20100911	203	32	34	60	12	10	20	110	12	184	149	1	233	15	136	24	92	71	1597	0	0	0	1	10171	10178	1	10162	15	59	21	79	13	5	77	97	21	53	14	28
260	20100912	269	18	24	40	14	10	21	80	15	153	95	24	191	15	58	24	29	22	671	27	8	4	10	10202	10241	24	10171	4	28	5	80	14	6	88	98	22	67	15	11
260	20100913	237	31	33	60	22	10	4	120	24	149	78	5	191	14	46	6	53	41	1202	4	1	1	8	10238	10255	9	10192	24	3	4	80	14	6	77	99	4	48	14	20
260	20100914	233	57	59	80	20	30	22	140	19	156	135	21	167	20	132	24	0	0	205	176	219	64	21	10138	10182	1	10090	24	24	12	65	22	8	94	96	12	88	1	3
260	20100915	251	48	51	80	12	20	23	160	12	139	104	24	171	13	95	24	82	64	1411	41	66	48	22	10078	10098	7	10051	20	60	22	77	11	5	73	96	23	47	12	23
260	20100916	258	27	32	60	12	10	23	110	11	125	90	3	172	14	74	6	51	40	902	35	63	16	23	10082	10093	22	10072	1	33	18	80	13	6	86	97	21	62	14	14
260	20100917	264	26	29	40	12	20	1	110	8	114	86	6	150	15	73	6	43	34	958	41	27	7	8	10132	10167	20	10092	1	58	11	79	15	7	86	97	1	60	15	15
260	20100918	265	23	25	40	11	10	3	90	11	117	74	4	167	14	51	6	63	50	1165	0	-1	-1	1	10175	10179	8	10167	1	65	2	82	17	6	74	98	3	51	13	18
260	20100919	220	37	38	60	12	20	1	110	12	133	83	1	162	13	71	6	2	2	575	0	-1	-1	1	10154	10169	1	10138	24	62	6	78	15	8	80	89	4	68	15	9
260	20100920	226	42	44	70	9	20	24	120	10	153	126	2	181	14	116	6	15	12	663	0	-1	-1	1	10142	10169	24	10128	5	56	24	75	16	6	83	96	24	72	16	11
260	20100921	171	11	16	20	1	10	4	40	1	144	97	23	186	16	72	24	37	30	839	0	0	0	1	10204	10217	21	10172	1	1	23	59	15	5	94	99	2	78	16	14
260	20100922	159	18	20	30	10	10	1	50	10	151	87	2	225	16	61	6	100	81	1418	0	0	0	1	10181	10212	1	10145	24	1	1	74	15	1	85	100	23	57	14	23
260	20100923	158	18	20	40	19	10	11	120	19	160	117	3	208	13	87	6	34	28	868	35	226	171	19	10090	10143	1	10029	24	7	22	65	13	6	88	99	1	68	12	15
260	20100924	293	17	29	50	21	10	3	110	21	149	122	24	178	11	117	24	30	25	792	10	11	7	1	10020	10062	24	10005	11	21	3	75	11	7	85	99	3	70	24	13
260	20100925	298	28	31	50	11	10	6	110	1	113	78	6	150	15	49	6	84	70	1246	6	8	8	20	10072	10082	8	10058	24	59	24	79	15	4	76	99	24	58	15	19
260	20100926	70	15	19	40	8	0	24	50	7	86	44	24	144	14	31	24	37	31	763	0	0	0	1	10079	10101	23	10053	3	1	3	70	14	5	93	99	1	73	14	11
260	20100927	245	11	15	30	13	0	1	60	14	100	43	1	127	24	32	6	0	0	158	122	55	11	12	10112	10131	24	10098	3	1	2	56	10	8	98	99	1	94	13	2
260	20100928	38	16	16	20	1	10	4	40	1	127	85	24	150	15	69	24	0	0	351	7	1	1	2	10168	10199	23	10133	1	17	7	66	15	8	94	99	1	82	14	6
260	20100929	110	22	25	40	11	10	1	70	11	97	58	6	142	14	36	6	81	69	1226	0	0	0	1	10192	10205	9	10174	24	21	1	69	16	4	84	99	1	63	12	18
260	20100930	137	15	21	30	3	10	15	60	7	100	65	1	149	16	46	6	0	0	256	65	42	10	8	10140	10169	1	10126	15	1	22	60	17	7	96	99	14	91	3	4
260	20101001	155	35	36	60	23	10	1	110	24	120	60	6	170	14	28	6	76	65	1205	40	42	22	24	10110	10135	1	10068	24	1	1	80	13	5	84	99	1	65	12	19
260	20101002	165	39	42	60	1	30	7	100	1	153	122	1	182	13	121	6	8	7	512	90	78	29	1	10073	10089	14	10055	4	28	4	70	12	8	93	98	5	81	12	9
260	20101003	148	44	45	70	12	30	17	120	14	182	147	6	223	15	136	6	71	62	1143	0	0	0	1	10027	10053	1	10012	15	63	3	77	11	4	79	91	1	66	13	20
260	20101004	141	25	27	50	13	10	1	90	13	172	130	5	220	12	109	6	30	26	813	0	0	0	1	10007	10014	1	9998	17	59	4	80	13	7	84	99	4	67	13	14
260	20101005	187	31	33	40	7	20	1	80	15	167	136	1	195	14	107	6	26	23	584	0	0	0	1	10042	10071	21	10004	1	34	8	75	16	7	86	96	6	73	14	10
260	20101006	178	31	35	50	6	10	23	90	10	160	123	24	192	13	110	24	4	4	399	46	17	6	16	10104	10178	24	10062	4	8	23	75	12	8	88	99	22	71	14	7
260	20101007	76	24	25	40	14	10	1	70	21	140	97	7	169	14	93	6	1	1	549	0	0	0	1	10201	10218	9	10183	1	0	3	57	13	8	94	100	9	84	13	9
260	20101008	90	34	36	50	10	20	7	80	12	142	111	24	163	13	102	24	0	0	409	0	0	0	1	10192	10200	9	10187	4	19	4	59	15	5	91	99	4	81	13	7
260	20101009	91	34	35	50	10	20	1	80	10	136	95	5	194	14	75	24	88	79	1139	0	0	0	1	10164	10187	1	10150	24	20	1	76	16	0	79	99	1	61	14	18
260	20101010	66	35	37	40	1	30	7	70	14	113	71	24	179	14	61	24	102	92	1213	0	0	0	1	10151	10167	24	10143	15	59	22	70	2	0	75	89	5	51	13	18
260	20101011	40	35	35	50	11	20	2	80	11	96	46	7	162	14	31	6	98	89	1209	0	0	0	1	10178	10193	21	10164	2	17	24	74	17	0	75	98	24	46	14	18
260	20101012	33	29	29	60	14	10	21	100	13	85	51	4	134	14	32	6	58	53	923	0	0	0	1	10193	10200	7	10184	16	7	5	66	15	5	88	99	3	68	15	13
260	20101013	342	3	12	20	10	0	22	30	9	83	28	24	130	15	10	24	10	9	480	0	0	0	1	10185	10193	10	10175	16	1	22	66	15	6	89	99	1	67	13	7
260	20101014	331	14	15	30	14	10	1	50	11	94	23	1	125	12	8	6	1	1	320	0	-1	-1	6	10181	10186	11	10174	3	1	2	75	12	8	91	99	1	77	15	5
260	20101015	285	17	19	30	11	10	1	50	11	103	76	24	128	12	61	24	2	2	316	89	92	20	14	10141	10179	1	10101	24	56	23	70	8	8	95	99	2	86	11	5
260	20101016	24	39	43	80	10	10	1	140	10	74	42	24	103	14	27	24	36	34	587	0	-1	-1	4	10162	10229	23	10099	3	9	1	81	15	4	80	99	1	64	15	8
260	20101017	26	25	26	50	11	0	22	80	11	47	-10	24	107	13	-27	24	87	82	974	0	0	0	1	10241	10251	9	10230	1	6	22	83	15	1	83	99	20	56	12	12
260	20101018	209	33	35	60	14	0	2	100	14	68	-18	4	126	14	-35	6	44	42	747	7	10	10	22	10181	10234	1	10096	24	5	1	79	14	6	84	99	4	61	14	10
260	20101019	253	24	29	50	1	20	5	110	11	90	68	23	127	12	62	24	34	32	557	120	324	91	4	10056	10086	1	10041	23	21	3	75	13	7	92	99	4	74	11	8
260	20101020	299	22	26	40	10	20	1	120	10	62	35	19	93	10	22	24	56	54	640	74	122	24	4	10127	10201	24	10045	1	25	20	75	11	6	89	99	1	72	10	8
260	20101021	234	49	50	70	12	20	2	140	13	78	29	3	115	13	17	6	70	68	855	8	6	4	1	10203	10216	11	10186	24	63	1	81	10	5	73	99	2	53	15	12
260	20101022	216	47	48	60	13	30	18	100	14	90	67	24	125	13	60	24	29	28	571	0	-1	-1	15	10169	10183	1	10136	24	64	6	75	13	6	83	88	5	71	13	8
260	20101023	205	52	58	70	10	40	2	130	12	72	48	7	86	18	41	12	0	0	175	64	60	15	14	10036	10128	1	9985	19	58	14	73	6	8	85	95	21	76	6	2
260	20101024	289	28	30	50	1	20	8	140	13	75	29	24	117	10	3	24	72	71	711	18	41	14	13	10100	10181	24	10013	1	50	13	80	15	3	81	98	21	57	10	10
260	20101025	326	17	21	40	11	10	17	90	13	53	0	24	113	14	-22	24	80	79	791	0	-1	-1	1	10247	10284	23	10188	1	12	24	77	10	2	85	99	2	56	15	10
260	20101026	205	36	38	60	13	10	1	110	22	64	-1	4	101	12	-21	6	3	3	404	24	12	9	24	10262	10281	1	10220	24	7	3	74	19	7	83	99	1	62	13	5
260	20101027	203	51	51	60	7	40	23	110	12	89	67	1	107	12	66	6	0	0	174	78	66	26	1	10193	10215	1	10173	24	18	4	64	22	8	94	99	4	87	13	2
260	20101028	211	44	45	60	13	30	21	100	13	113	89	1	136	15	82	24	0	0	189	0	-1	-1	1	10170	10176	18	10162	3	21	4	66	18	7	90	98	4	82	15	3
260	20101029	165	40	43	60	4	30	6	100	4	100	59	7	131	20	52	12	5	5	436	0	0	0	1	10064	10157	1	9989	24	50	3	79	19	8	84	95	6	69	19	6
260	20101030	189	30	32	40	1	20	18	80	2	112	69	23	134	14	33	24	12	12	278	9	3	3	12	10012	10033	19	9984	3	37	19	80	1	5	88	99	18	69	1	4
260	20101031	112	23	26	60	12	10	19	90	12	92	54	24	133	15	21	6	13	13	317	34	9	4	7	10028	10064	24	10011	6	5	1	70	12	7	95	99	1	83	15	5
260	20101101	330	9	17	30	8	10	1	40	8	82	50	1	92	14	27	6	0	0	159	0	0	0	1	10115	10143	19	10067	1	1	1	44	13	8	97	99	1	92	13	2
260	20101102	210	48	49	80	23	20	1	140	23	110	83	1	130	23	85	6	2	2	120	21	7	3	10	10109	10134	1	10081	23	3	3	60	16	8	92	99	1	82	24	2
260	20101103	235	50	52	90	1	20	19	160	1	128	107	20	147	24	105	24	32	34	417	80	58	13	21	10110	10144	19	10072	5	24	21	79	15	8	85	99	20	62	14	7
260	20101104	238	77	77	90	9	60	1	190	10	152	145	2	159	14	142	6	1	1	123	0	-1	-1	2	10161	10180	18	10132	1	61	12	70	6	8	84	92	2	80	11	2
260	20101105	248	47	51	90	3	10	24	170	2	137	94	23	150	1	95	24	0	0	89	125	205	85	21	10173	10197	10	10143	24	23	9	65	1	8	94	99	21	81	1	1
260	20101106	265	11	19	40	10	0	20	70	5	93	74	22	116	10	69	24	8	9	263	93	111	29	1	10127	10143	11	10090	24	30	1	70	12	8	95	99	1	84	10	4
